Date,Open,High,Low,Close,Adj Close,Volume
9/4/2001,46.040001,46.580002,46.040001,46.299999,46.299999,540000
9/5/2001,46.32,46.34,46.099998,46.32,46.32,445000
9/6/2001,46.119999,46.740002,46,46.599998,46.599998,1275000
9/7/2001,46.66,46.66,45.779999,45.779999,45.779999,250000
9/10/2001,45.5,45.580002,44.639999,45.459999,45.459999,645000
9/17/2001,41.099998,43.98,41.099998,42.66,42.66,2880000
9/18/2001,42.599998,43.130001,42.240002,42.459999,42.459999,1085000
9/19/2001,42.240002,42.380001,40.720001,40.959999,40.959999,1510000
9/20/2001,40.099998,42.200001,39.540001,41.700001,41.700001,1500000
9/21/2001,40.66,42.34,40.66,41.68,41.68,1210000
9/24/2001,42.16,42.5,41.52,42.459999,42.459999,1130000
9/25/2001,42.200001,43.459999,42.099998,43.400002,43.400002,3165000
9/26/2001,43.880001,45.32,43.880001,45.240002,45.240002,1350000
9/27/2001,45.240002,46.48,45.240002,46.299999,46.299999,1065000
9/28/2001,46.419998,47.16,46.419998,46.599998,46.599998,1735000
10/1/2001,46.200001,46.84,45.540001,46.700001,46.700001,1445000
10/2/2001,46.700001,46.779999,46.5,46.740002,46.740002,1015000
10/3/2001,46.740002,49.200001,46.740002,48.439999,48.439999,3225000
10/4/2001,48.119999,49.02,47.700001,47.720001,47.720001,965000
10/5/2001,47.540001,48.259998,46.360001,48,48,545000
10/8/2001,48.119999,48.799999,48.02,48.299999,48.299999,1270000
10/9/2001,48.34,48.700001,48.040001,48.700001,48.700001,670000
10/10/2001,49.119999,50,48.299999,49.860001,49.860001,1220000
10/11/2001,50.02,50.299999,49.66,49.880001,49.880001,680000
10/12/2001,49.68,49.68,48.32,49,49,945000
10/15/2001,49.380001,50,48.5,50,50,1080000
10/16/2001,49.599998,50.279999,49.599998,49.779999,49.779999,1520000
10/17/2001,49.860001,50.119999,49.400002,49.400002,49.400002,830000
10/18/2001,49.5,49.939999,49.5,49.639999,49.639999,225000
10/19/2001,49.66,49.880001,49.220001,49.799999,49.799999,280000
10/22/2001,49.959999,50.040001,49.540001,49.639999,49.639999,445000
10/23/2001,49.560001,49.599998,49,49,49,535000
10/24/2001,49.139999,49.599998,48.939999,49.040001,49.040001,435000
10/25/2001,48.860001,49.279999,48.799999,48.900002,48.900002,255000
10/26/2001,48.799999,48.939999,48.259998,48.380001,48.380001,390000
10/29/2001,48,48.279999,47.580002,48.200001,48.200001,300000
10/30/2001,48.259998,48.259998,46.400002,46.599998,46.599998,625000
10/31/2001,46.68,47.799999,46.5,47.080002,47.080002,405000
11/1/2001,47.200001,48,46.619999,47.740002,47.740002,440000
11/2/2001,47.700001,48.32,47.299999,47.939999,47.939999,280000
11/5/2001,48.48,48.599998,47.540001,47.540001,47.540001,365000
11/6/2001,47.279999,48.700001,47,48.560001,48.560001,525000
11/7/2001,48.060001,48.400002,47.040001,47.119999,47.119999,570000
11/8/2001,47.400002,47.759998,47,47.220001,47.220001,435000
11/9/2001,47.220001,47.220001,46.02,46.299999,46.299999,585000
11/12/2001,45.599998,46.560001,44.799999,45.599998,45.599998,745000
11/13/2001,45.900002,46.48,44.959999,45.240002,45.240002,785000
11/14/2001,45.439999,45.599998,45.200001,45.400002,45.400002,770000
11/15/2001,45.400002,45.48,44.700001,44.700001,44.700001,365000
11/16/2001,44.700001,45.16,44.48,44.700001,44.700001,455000
11/19/2001,44.939999,45.119999,44.220001,44.259998,44.259998,870000
11/20/2001,44.619999,45.200001,44.400002,45,45,655000
11/21/2001,44.860001,45.139999,44.560001,44.900002,44.900002,225000
11/23/2001,45.099998,45.279999,45,45.200001,45.200001,100000
11/26/2001,45.34,45.380001,44.52,44.740002,44.740002,400000
11/27/2001,44.740002,45,44.200001,45,45,445000
11/28/2001,45,45.599998,44.84,45.459999,45.459999,310000
11/29/2001,45.720001,47.400002,45.68,46.68,46.68,425000
11/30/2001,46.68,46.799999,45.959999,46.66,46.66,540000
12/3/2001,46.700001,46.880001,46.5,46.599998,46.599998,240000
12/4/2001,46.599998,47,46.5,46.720001,46.720001,540000
12/5/2001,46.799999,47.34,46.540001,46.68,46.68,415000
12/6/2001,46.68,46.759998,45.619999,46.48,46.48,500000
12/7/2001,47,47,45.799999,45.900002,45.900002,445000
12/10/2001,45.639999,45.799999,44.880001,45.02,45.02,390000
12/11/2001,45.040001,46.48,44.799999,45.48,45.48,290000
12/12/2001,45.48,46.279999,45.16,46,46,425000
12/13/2001,45.599998,45.880001,45.060001,45.560001,45.560001,260000
12/14/2001,45.560001,46.700001,45.040001,46.66,46.66,245000
12/17/2001,46.540001,46.919998,46.040001,46.84,46.84,545000
12/18/2001,46.799999,46.84,45.68,46.52,46.52,645000
12/19/2001,46.68,47.139999,46.560001,47.040001,47.040001,515000
12/20/2001,47.200001,48,46.720001,47.16,47.16,580000
12/21/2001,47.16,47.540001,47.099998,47.099998,47.099998,465000
12/24/2001,47.099998,47.459999,47.099998,47.34,47.34,130000
12/26/2001,47.32,47.700001,47.32,47.599998,47.599998,725000
12/27/2001,47.68,48.700001,47.560001,48.599998,48.599998,650000
12/28/2001,48.900002,49.540001,48.639999,49.540001,49.540001,585000
12/31/2001,49.360001,50.5,49.099998,50.5,50.5,1385000
1/2/2002,49.799999,49.799999,48.5,49.68,49.68,1130000
1/3/2002,49.68,49.98,49.240002,49.400002,49.400002,730000
1/4/2002,49.419998,49.419998,48.700001,49.139999,49.139999,850000
1/7/2002,49.48,49.599998,49,49.18,49.18,720000
1/8/2002,48.799999,48.939999,47.740002,47.759998,47.759998,315000
1/9/2002,47.400002,48.740002,47.400002,48.5,48.5,520000
1/10/2002,48.98,49.099998,47.82,47.900002,47.900002,205000
1/11/2002,48,49.299999,48,49.299999,49.299999,695000
1/14/2002,48.799999,49.48,48.799999,49.380001,49.380001,540000
1/15/2002,49.540001,49.799999,49.48,49.599998,49.599998,450000
1/16/2002,49.68,49.799999,49.200001,49.639999,49.639999,470000
1/17/2002,49.900002,49.919998,49.560001,49.900002,49.900002,520000
1/18/2002,49.900002,49.98,49.759998,49.98,49.98,340000
1/22/2002,49.799999,49.880001,49.139999,49.599998,49.599998,230000
1/23/2002,49.400002,49.439999,48.84,49,49,305000
1/24/2002,49.060001,49.439999,49,49.32,49.32,200000
1/25/2002,49.099998,49.560001,49,49.240002,49.240002,230000
1/28/2002,49.299999,49.599998,49.200001,49.560001,49.560001,275000
1/29/2002,49.560001,49.560001,48.720001,49.18,49.18,310000
1/30/2002,49.32,49.34,48.82,49.099998,49.099998,275000
1/31/2002,49.299999,49.32,48.599998,49.060001,49.060001,460000
2/1/2002,49.34,49.34,48.84,49.040001,49.040001,540000
2/4/2002,48.84,49.060001,48.619999,48.700001,48.700001,465000
2/5/2002,48.860001,49.099998,48.240002,48.560001,48.560001,555000
2/6/2002,48.259998,48.939999,48.200001,48.200001,48.200001,525000
2/7/2002,48.200001,48.639999,48,48.259998,48.259998,245000
2/8/2002,48.52,49,48.52,48.799999,48.799999,185000
2/11/2002,48.799999,49.099998,48.439999,49.060001,49.060001,310000
2/12/2002,49.139999,49.139999,48.599998,49.02,49.02,225000
2/13/2002,48.900002,49.380001,48.639999,49.220001,49.220001,290000
2/14/2002,49.299999,49.34,48.860001,48.959999,48.959999,330000
2/15/2002,49.060001,49.119999,48.66,48.900002,48.900002,205000
2/19/2002,48.900002,48.959999,48.52,48.68,48.68,245000
2/20/2002,48.68,48.779999,48.439999,48.68,48.68,365000
2/21/2002,48.900002,49.040001,48.299999,48.639999,48.639999,245000
2/22/2002,48.400002,49.34,48.400002,48.900002,48.900002,395000
2/25/2002,49.080002,49.119999,48.5,48.639999,48.639999,585000
2/26/2002,48.860001,49.16,48.540001,49.099998,49.099998,260000
2/27/2002,49.099998,49.119999,48.400002,48.5,48.5,415000
2/28/2002,48.68,48.700001,48.400002,48.5,48.5,175000
3/1/2002,48.700001,48.959999,48.599998,48.900002,48.900002,225000
3/4/2002,48.68,48.759998,48.240002,48.419998,48.419998,565000
3/5/2002,48.200001,48.32,47.959999,48.02,48.02,420000
3/6/2002,47.720001,47.939999,46.900002,47,47,835000
3/7/2002,46.900002,47,45.700001,46.560001,46.560001,1735000
3/8/2002,47,47.98,47,47.939999,47.939999,1345000
3/11/2002,47.139999,47.84,46.84,47.799999,47.799999,1210000
3/12/2002,47.200001,47.900002,47.200001,47.599998,47.599998,625000
3/13/2002,47.599998,47.66,47.240002,47.66,47.66,450000
3/14/2002,47.400002,48.279999,47.400002,48,48,740000
3/15/2002,47.959999,48.799999,47.66,48.68,48.68,675000
3/18/2002,49.34,49.400002,49,49.080002,49.080002,825000
3/19/2002,49.080002,49.080002,48.599998,48.919998,48.919998,275000
3/20/2002,48.84,49.799999,48.580002,48.759998,48.759998,1225000
3/21/2002,48,48.540001,48,48.200001,48.200001,415000
3/22/2002,48,48.34,47.700001,47.740002,47.740002,340000
3/25/2002,47.880001,47.98,47.66,47.740002,47.740002,320000
3/26/2002,47.66,48.080002,47.580002,47.720001,47.720001,250000
3/27/2002,47.66,47.939999,47.560001,47.560001,47.560001,245000
3/28/2002,47.740002,47.84,47,47.380001,47.380001,265000
4/1/2002,47.279999,47.279999,46.700001,47.200001,47.200001,470000
4/2/2002,47.139999,48.299999,46.919998,48.139999,48.139999,355000
4/3/2002,48.200001,48.400002,47.84,48.060001,48.060001,480000
4/4/2002,47.200001,47.599998,47.200001,47.360001,47.360001,300000
4/5/2002,47.259998,47.68,47.16,47.360001,47.360001,280000
4/8/2002,47.240002,47.5,46.900002,47.02,47.02,550000
4/9/2002,47.099998,47.880001,47.02,47.740002,47.740002,570000
4/10/2002,47.84,47.84,47.18,47.360001,47.360001,530000
4/11/2002,47.34,47.34,46.900002,47.060001,47.060001,550000
4/12/2002,47.139999,47.400002,47.040001,47.119999,47.119999,440000
4/15/2002,47.299999,47.299999,46.759998,47,47,160000
4/16/2002,46.900002,47.400002,46.799999,46.799999,46.799999,500000
4/17/2002,46.799999,47.400002,46.759998,46.939999,46.939999,705000
4/18/2002,46.939999,47.299999,46.860001,46.959999,46.959999,275000
4/19/2002,46.98,47.240002,46.799999,46.900002,46.900002,260000
4/22/2002,46.799999,46.799999,46.299999,46.599998,46.599998,585000
4/23/2002,46.700001,47.779999,46.66,47.740002,47.740002,615000
4/24/2002,47.799999,48.139999,47.580002,47.599998,47.599998,435000
4/25/2002,47.439999,47.560001,47.200001,47.400002,47.400002,210000
4/26/2002,47.380001,47.380001,46.5,46.5,46.5,615000
4/29/2002,47.639999,47.900002,47.240002,47.759998,47.759998,670000
4/30/2002,48,48.799999,47.84,48.66,48.66,760000
5/1/2002,48.900002,49.919998,48.66,49.799999,49.799999,850000
5/2/2002,49.34,49.799999,49.099998,49.360001,49.360001,565000
5/3/2002,49,49.439999,48.200001,49.400002,49.400002,685000
5/6/2002,49.98,49.98,48.700001,48.900002,48.900002,975000
5/7/2002,49.259998,50.099998,49,49.98,49.98,1000000
5/8/2002,49.98,50.18,49.560001,49.98,49.98,675000
5/9/2002,49.84,50.200001,49.759998,50.189999,50.189999,365000
5/10/2002,50.279999,50.759998,50.099998,50.299999,50.299999,520000
5/13/2002,50.799999,51.900002,50.799999,51.68,51.68,555000
5/14/2002,51.939999,52,51.459999,52,52,670000
5/15/2002,51.82,52.400002,51.639999,51.98,51.98,635000
5/16/2002,52,52.279999,51.540001,51.779999,51.779999,300000
5/17/2002,52.119999,52.18,51.560001,52.119999,52.119999,225000
5/20/2002,51.799999,52,51.439999,51.540001,51.540001,280000
5/21/2002,51.599998,51.84,51.459999,51.599998,51.599998,295000
5/22/2002,51.619999,51.619999,50,50.400002,50.400002,940000
5/23/2002,50.720001,50.799999,50.220001,50.240002,50.240002,375000
5/24/2002,50.240002,51.040001,50.240002,50.959999,50.959999,485000
5/28/2002,51.259998,51.299999,50.880001,51.119999,51.119999,245000
5/29/2002,50.900002,51.099998,50.200001,50.200001,50.200001,225000
5/30/2002,50.02,50.240002,49.400002,49.48,49.48,425000
5/31/2002,49.599998,50.080002,49.439999,49.439999,49.439999,205000
6/3/2002,49.599998,49.779999,48.82,48.82,48.82,230000
6/4/2002,49.200001,49.880001,47.939999,49.68,49.68,850000
6/5/2002,49.880001,50.299999,49.16,49.240002,49.240002,280000
6/6/2002,49.200001,50.200001,48.759998,49.779999,49.779999,325000
6/7/2002,49.400002,49.860001,49.200001,49.540001,49.540001,420000
6/10/2002,49.599998,49.66,49,49,49,345000
6/11/2002,48.939999,49.34,48.060001,48.200001,48.200001,335000
6/12/2002,48.080002,48.759998,48.02,48.639999,48.639999,310000
6/13/2002,49.119999,49.540001,48.919998,49.259998,49.259998,310000
6/14/2002,48.939999,48.939999,48.360001,48.619999,48.619999,415000
6/17/2002,48.799999,49.380001,48.740002,49.139999,49.139999,360000
6/18/2002,49.200001,49.34,49.099998,49.099998,49.099998,250000
6/19/2002,49.200001,49.220001,48,48.16,48.16,335000
6/20/2002,48.16,48.52,48.119999,48.240002,48.240002,220000
6/21/2002,48.200001,48.360001,47.700001,48.099998,48.099998,320000
6/24/2002,48.16,48.200001,46.32,47.259998,47.259998,520000
6/25/2002,47.700001,47.860001,46.119999,46.240002,46.240002,420000
6/26/2002,45.700001,45.860001,44.299999,45.040001,45.040001,1545000
6/27/2002,45.68,46.080002,44.400002,45.139999,45.139999,610000
6/28/2002,45.139999,46.18,44.580002,44.68,44.68,685000
7/1/2002,45.220001,45.5,44.119999,44.400002,44.400002,575000
7/2/2002,44.02,44.759998,43.599998,43.619999,43.619999,785000
7/3/2002,43.540001,44.52,43.52,44.299999,44.299999,890000
7/5/2002,44.84,45.5,44.799999,45.119999,45.119999,530000
7/8/2002,45.540001,46.279999,45.439999,45.939999,45.939999,515000
7/9/2002,46.200001,46.779999,45.919998,46.299999,46.299999,370000
7/10/2002,46.599998,46.68,45.799999,45.82,45.82,595000
7/11/2002,45.099998,45.48,44.68,45,45,620000
7/12/2002,44.939999,45,43.52,44.119999,44.119999,890000
7/15/2002,44.5,44.5,43.119999,43.5,43.5,955000
7/16/2002,43.400002,44.639999,43.200001,43.919998,43.919998,1110000
7/17/2002,43.919998,44.52,43.639999,43.84,43.84,460000
7/18/2002,44,44.599998,44,44.400002,44.400002,680000
7/19/2002,43.700001,45.060001,43.639999,44.599998,44.599998,1530000
7/22/2002,44,44,41.5,41.580002,41.580002,1530000
7/23/2002,42.459999,42.459999,39.619999,40,40,2205000
7/24/2002,38.900002,41.939999,38.5,41.779999,41.779999,1615000
7/25/2002,41.599998,43.119999,41.400002,42.34,42.34,1120000
7/26/2002,42.099998,42.68,41.400002,42.240002,42.240002,705000
7/29/2002,43.200001,45.919998,43.200001,45.84,45.84,2095000
7/30/2002,45.200001,47.02,45.200001,46.84,46.84,1440000
7/31/2002,46.84,47,45.740002,45.740002,45.740002,510000
8/1/2002,45.860001,46.560001,45.720001,46.48,46.48,485000
8/2/2002,46.599998,47.099998,46.5,46.900002,46.900002,595000
8/5/2002,47.080002,47.080002,45.099998,45.599998,45.599998,490000
8/6/2002,46.32,47,46.200001,46.220001,46.220001,530000
8/7/2002,46.279999,46.860001,46.279999,46.740002,46.740002,825000
8/8/2002,46.580002,47.400002,46.360001,47.18,47.18,780000
8/9/2002,47.299999,47.68,46.799999,47.200001,47.200001,655000
8/12/2002,48.200001,49.099998,48,48.459999,48.459999,960000
8/13/2002,49.080002,49.400002,48.799999,49.060001,49.060001,710000
8/14/2002,48.799999,49.060001,48.32,48.799999,48.799999,610000
8/15/2002,48.799999,50,48.799999,49.900002,49.900002,940000
8/16/2002,49.900002,50,49.560001,49.98,49.98,540000
8/19/2002,49.779999,50,49.34,49.700001,49.700001,555000
8/20/2002,49.959999,49.959999,48.720001,48.939999,48.939999,490000
8/21/2002,49.400002,49.740002,48.84,49.5,49.5,325000
8/22/2002,49.68,50,49.5,50,50,490000
8/23/2002,50,50.279999,49.66,50.139999,50.139999,715000
8/26/2002,50.299999,50.299999,49.799999,50,50,335000
8/27/2002,50.18,50.200001,49.759998,50.02,50.02,425000
8/28/2002,49.5,49.799999,49.299999,49.5,49.5,390000
8/29/2002,49.200001,49.720001,48.720001,49.459999,49.459999,490000
8/30/2002,49.560001,49.799999,48.799999,48.799999,48.799999,315000
9/3/2002,48.52,48.779999,48,48.16,48.16,650000
9/4/2002,48.34,48.68,48,48.139999,48.139999,330000
9/5/2002,48,49.18,47.5,49,49,430000
9/6/2002,49,49.700001,48.939999,49.060001,49.060001,395000
9/9/2002,49.080002,49.959999,49,49.810001,49.810001,580000
9/10/2002,49.939999,50.5,49.939999,50.360001,50.360001,800000
9/11/2002,50.52,50.599998,50.119999,50.220001,50.220001,315000
9/12/2002,50,50.279999,49.700001,50.200001,50.200001,490000
9/13/2002,49.599998,49.900002,49.400002,49.799999,49.799999,435000
9/16/2002,50.139999,50.34,49.5,49.98,49.98,515000
9/17/2002,50.200001,50.5,49.32,50.040001,50.040001,495000
9/18/2002,49.5,49.799999,49.220001,49.799999,49.799999,320000
9/19/2002,49.299999,49.599998,48.02,48.34,48.34,595000
9/20/2002,47.939999,49.360001,47.68,48,48,830000
9/23/2002,48.02,48.080002,46.360001,47.119999,47.119999,635000
9/24/2002,46.5,48.459999,46.400002,48.200001,48.200001,765000
9/25/2002,48.299999,48.439999,47.759998,47.959999,47.959999,685000
9/26/2002,48.400002,48.700001,47.799999,48.099998,48.099998,495000
9/27/2002,48.939999,49.240002,48.599998,48.779999,48.779999,550000
9/30/2002,48.599998,49.299999,47.799999,49.299999,49.299999,570000
10/1/2002,49.400002,49.700001,48.16,48.599998,48.599998,670000
10/2/2002,48.400002,48.599998,47.32,47.799999,47.799999,510000
10/3/2002,47.240002,48.360001,47.240002,48.240002,48.240002,920000
10/4/2002,48.299999,48.900002,48.139999,48.759998,48.759998,535000
10/7/2002,48.700001,48.700001,47.400002,47.799999,47.799999,495000
10/8/2002,47.700001,47.959999,46.5,46.599998,46.599998,625000
10/9/2002,45.799999,45.880001,44.900002,45.279999,45.279999,840000
10/10/2002,45.119999,45.959999,44.880001,45.240002,45.240002,715000
10/11/2002,46,47.880001,45.900002,46.98,46.98,790000
10/14/2002,46.900002,47.32,46.700001,47.139999,47.139999,395000
10/15/2002,48.200001,48.98,47.139999,48.740002,48.740002,760000
10/16/2002,48.540001,48.900002,47.540001,48.18,48.18,405000
10/17/2002,49,49.48,48.599998,49.119999,49.119999,625000
10/18/2002,49,49.52,48.700001,49.279999,49.279999,615000
10/21/2002,49.119999,49.279999,48.119999,48.560001,48.560001,1035000
10/22/2002,48.560001,49.599998,48.400002,49.240002,49.240002,695000
10/23/2002,49.040001,49.200001,48.759998,49.18,49.18,680000
10/24/2002,49.200001,49.299999,48.799999,49.18,49.18,405000
10/25/2002,49.18,49.5,48.740002,48.900002,48.900002,425000
10/28/2002,49.200001,49.400002,48.880001,49,49,430000
10/29/2002,48.799999,49,48.220001,48.599998,48.599998,370000
10/30/2002,48.639999,48.779999,48.32,48.599998,48.599998,420000
10/31/2002,48.759998,49.48,48.52,49.200001,49.200001,410000
11/1/2002,49.200001,49.34,48.880001,49.16,49.16,195000
11/4/2002,49.259998,49.5,49.099998,49.279999,49.279999,545000
11/5/2002,49.200001,49.419998,49,49.220001,49.220001,235000
11/6/2002,49.220001,49.5,49,49.48,49.48,360000
11/7/2002,49.16,49.439999,48.98,49.16,49.16,360000
11/8/2002,49,50,48.900002,49.799999,49.799999,1225000
11/11/2002,49.799999,50,48.700001,49.360001,49.360001,515000
11/12/2002,49.419998,49.459999,48.400002,48.599998,48.599998,675000
11/13/2002,48.52,48.880001,48.380001,48.599998,48.599998,465000
11/14/2002,48.720001,49,48.439999,49,49,655000
11/15/2002,48.66,49.34,48.66,49.259998,49.259998,345000
11/18/2002,49.099998,49.439999,48.900002,48.98,48.98,700000
11/19/2002,49.099998,49.360001,48.959999,49.34,49.34,645000
11/20/2002,49.34,49.34,48.220001,48.439999,48.439999,705000
11/21/2002,48.68,48.98,48,48.32,48.32,1020000
11/22/2002,48.400002,48.400002,47.919998,48.139999,48.139999,655000
11/25/2002,48,48,46.700001,47.139999,47.139999,730000
11/26/2002,47.139999,47.32,46.459999,46.900002,46.900002,530000
11/27/2002,47.220001,47.599998,47.139999,47.400002,47.400002,325000
11/29/2002,47.599998,48.560001,47.560001,48.220001,48.220001,215000
12/2/2002,48.799999,48.959999,48.099998,48.220001,48.220001,470000
12/3/2002,47.799999,48.34,47.599998,47.740002,47.740002,530000
12/4/2002,47.400002,47.799999,47.099998,47.16,47.16,445000
12/5/2002,47.040001,47.200001,46.720001,46.959999,46.959999,400000
12/6/2002,46.560001,47.259998,46.540001,46.700001,46.700001,740000
12/9/2002,46.540001,46.66,46.02,46.02,46.02,1575000
12/10/2002,46.200001,47.02,46.200001,47.02,47.02,400000
12/11/2002,47.700001,48,47,47.380001,47.380001,870000
12/12/2002,47.299999,47.939999,47.299999,47.700001,47.700001,425000
12/13/2002,47.419998,47.720001,47.240002,47.540001,47.540001,540000
12/16/2002,47.540001,47.68,46.939999,47.119999,47.119999,555000
12/17/2002,47.200001,48,46.939999,48,48,1080000
12/18/2002,47.439999,47.799999,47.360001,47.759998,47.759998,325000
12/19/2002,47.5,47.959999,47.200001,47.200001,47.200001,450000
12/20/2002,47.200001,47.540001,47.139999,47.360001,47.360001,530000
12/23/2002,47.360001,47.599998,46.779999,47.040001,47.040001,960000
12/24/2002,47.200001,48.080002,47.139999,47.84,47.84,605000
